Date,Exchange Rate
2024-10-31 16:00:00,152.019
2024-10-31 17:00:00,152.04
2024-10-31 18:00:00,152.061
2024-10-31 19:00:00,151.978
2024-10-31 20:00:00,152.028
2024-10-31 21:00:00,152.114
2024-10-31 22:00:00,152.298
2024-10-31 23:00:00,152.416
2024-11-01 00:00:00,152.482
2024-11-01 01:00:00,152.541
2024-11-01 02:00:00,152.396
2024-11-01 03:00:00,152.542
2024-11-01 04:00:00,152.644
2024-11-01 05:00:00,152.776
2024-11-01 06:00:00,152.671
2024-11-01 07:00:00,152.669
2024-11-01 08:00:00,152.038
2024-11-01 09:00:00,152.363
2024-11-01 10:00:00,152.892
2024-11-01 11:00:00,152.944
2024-11-01 12:00:00,152.886
2024-11-01 13:00:00,152.908
2024-11-01 14:00:00,152.961
2024-11-01 15:00:00,152.969
2024-11-01 16:00:00,152.946
2024-11-03 18:00:00,152.414
2024-11-03 19:00:00,152.285
2024-11-03 20:00:00,152.068
2024-11-03 21:00:00,151.786
2024-11-03 22:00:00,151.807
2024-11-03 23:00:00,151.734
2024-11-04 00:00:00,151.818
2024-11-04 01:00:00,151.854
2024-11-04 02:00:00,152.147
2024-11-04 03:00:00,152.177
2024-11-04 04:00:00,152.09
2024-11-04 05:00:00,151.885
2024-11-04 06:00:00,151.809
2024-11-04 07:00:00,151.55
2024-11-04 08:00:00,151.809
2024-11-04 09:00:00,151.828
2024-11-04 10:00:00,151.811
2024-11-04 11:00:00,151.988
2024-11-04 12:00:00,152.022
2024-11-04 13:00:00,152.008
2024-11-04 14:00:00,152.056
2024-11-04 15:00:00,152.149
2024-11-04 16:00:00,152.149
2024-11-04 17:00:00,152.119
2024-11-04 18:00:00,152.11
2024-11-04 19:00:00,152.281
2024-11-04 20:00:00,152.281
2024-11-04 21:00:00,152.275
2024-11-04 22:00:00,152.255
2024-11-04 23:00:00,152.378
2024-11-05 00:00:00,152.464
2024-11-05 01:00:00,152.427
2024-11-05 02:00:00,152.346
2024-11-05 03:00:00,152.267
2024-11-05 04:00:00,152.185
2024-11-05 05:00:00,152.184
2024-11-05 06:00:00,152.255
2024-11-05 07:00:00,152.154
2024-11-05 08:00:00,152.288
2024-11-05 09:00:00,152.038
2024-11-05 10:00:00,151.812
2024-11-05 11:00:00,152.042
2024-11-05 12:00:00,151.961
2024-11-05 13:00:00,151.68
2024-11-05 14:00:00,151.556
2024-11-05 15:00:00,151.451
2024-11-05 16:00:00,151.528
2024-11-05 17:00:00,151.609
2024-11-05 18:00:00,151.591
2024-11-05 19:00:00,151.435
2024-11-05 20:00:00,152.916
2024-11-05 21:00:00,152.925
2024-11-05 22:00:00,154.051
2024-11-05 23:00:00,153.936
2024-11-06 00:00:00,153.556
2024-11-06 01:00:00,153.746
2024-11-06 02:00:00,154.049
2024-11-06 03:00:00,153.94
2024-11-06 04:00:00,153.898
2024-11-06 05:00:00,153.996
2024-11-06 06:00:00,154.0
2024-11-06 07:00:00,154.219
2024-11-06 08:00:00,154.405
2024-11-06 09:00:00,154.302
2024-11-06 10:00:00,154.288
2024-11-06 11:00:00,154.347
2024-11-06 12:00:00,154.583
2024-11-06 13:00:00,154.666
2024-11-06 14:00:00,154.429
2024-11-06 15:00:00,154.442
2024-11-06 16:00:00,154.558
2024-11-06 17:00:00,154.616
2024-11-06 18:00:00,154.529
2024-11-06 19:00:00,154.313
2024-11-06 20:00:00,154.569
2024-11-06 21:00:00,154.512
2024-11-06 22:00:00,154.437
2024-11-06 23:00:00,154.316
2024-11-07 00:00:00,154.171
2024-11-07 01:00:00,154.003
2024-11-07 02:00:00,153.932
2024-11-07 03:00:00,154.001
2024-11-07 04:00:00,154.036
2024-11-07 05:00:00,153.943
2024-11-07 06:00:00,154.015
2024-11-07 07:00:00,154.066
2024-11-07 08:00:00,153.763
2024-11-07 09:00:00,153.496
2024-11-07 10:00:00,153.222
2024-11-07 11:00:00,152.961
2024-11-07 12:00:00,153.132
2024-11-07 13:00:00,153.013
2024-11-07 14:00:00,152.962
2024-11-07 15:00:00,153.076
2024-11-07 16:00:00,152.851
2024-11-07 17:00:00,152.923
2024-11-07 18:00:00,152.923
2024-11-07 19:00:00,153.172
2024-11-07 20:00:00,153.131
2024-11-07 21:00:00,153.093
2024-11-07 22:00:00,153.122
2024-11-07 23:00:00,152.81
2024-11-08 00:00:00,152.736
2024-11-08 01:00:00,152.804
2024-11-08 02:00:00,152.766
2024-11-08 03:00:00,152.637
2024-11-08 04:00:00,152.348
2024-11-08 05:00:00,152.281
2024-11-08 06:00:00,152.177
2024-11-08 07:00:00,152.426
2024-11-08 08:00:00,152.368
2024-11-08 09:00:00,152.74
2024-11-08 10:00:00,152.702
2024-11-08 11:00:00,152.421
2024-11-08 12:00:00,152.589
2024-11-08 13:00:00,152.655
2024-11-08 14:00:00,152.694
2024-11-08 15:00:00,152.672
2024-11-08 16:00:00,152.514
